2015-07-26|18:00|Nubes dispersas|30|11 km/h|75%|1013 hPa
2015-07-26|18:30|Nubes dispersas|29|11 km/h|79%|1013 hPa
2015-07-26|19:00|Nubes dispersas|29|11 km/h|79%|1013 hPa
2015-07-26|19:30|Nubes dispersas|29|9 km/h|79%|1013 hPa
2015-07-26|20:00|Nubes dispersas|28|7 km/h|84%|1013 hPa
2015-07-26|20:30|Nubes dispersas|28|6 km/h|84%|1013 hPa
2015-07-26|21:00|Nubes dispersas|28|2 km/h|84%|1013 hPa
2015-07-26|21:30|Nubes dispersas|28|4 km/h|84%|1013 hPa
2015-07-27|04:00|Nubes dispersas|27|9 km/h|89%|1011 hPa
2015-07-27|04:30|Nubes dispersas|26|13 km/h|94%|1012 hPa
2015-07-27|05:00|Nubes dispersas|26|11 km/h|89%|1012 hPa
2015-07-27|05:30|Nubes dispersas|26|7 km/h|89%|1012 hPa
2015-07-27|06:00|Nubes dispersas|26|6 km/h|89%|1012 hPa
2015-07-27|06:30|Nubes dispersas|26|7 km/h|89%|1012 hPa
2015-07-27|07:00|Nubes dispersas|26|11 km/h|89%|1012 hPa
2015-07-27|07:30|Nubes dispersas|27|9 km/h|84%|1012 hPa
2015-07-27|08:00|Nubes dispersas|27|15 km/h|89%|1013 hPa
2015-07-27|08:30|Parcialmente cubierto|27|17 km/h|89%|1013 hPa
2015-07-27|09:00|Parcialmente cubierto|28|15 km/h|84%|1013 hPa
2015-07-27|09:30|Nubes dispersas|28|17 km/h|79%|1013 hPa
2015-07-27|10:00|Nubes dispersas|28|20 km/h|84%|1013 hPa
2015-07-27|10:30|Nubes dispersas|28|19 km/h|79%|1013 hPa
2015-07-27|11:00|Nubes dispersas|28|19 km/h|79%|1013 hPa
2015-07-27|11:30|Nubes dispersas|28|19 km/h|79%|1013 hPa
2015-07-27|12:00|Nubes dispersas|28|20 km/h|79%|1013 hPa
2015-07-27|12:30|Nubes dispersas|29|20 km/h|74%|1013 hPa
2015-07-27|13:00|Nubes dispersas|29|22 km/h|74%|1012 hPa
2015-07-27|13:30|Nubes dispersas|29|20 km/h|74%|1012 hPa
2015-07-27|14:00|Nubes dispersas|29|22 km/h|74%|1012 hPa
2015-07-27|14:30|Nubes dispersas|29|20 km/h|70%|1012 hPa
2015-07-27|15:00|Nubes dispersas|29|19 km/h|74%|1012 hPa
2015-07-27|15:30|Nubes dispersas|29|17 km/h|70%|1011 hPa
2015-07-27|16:00|Despejado|30|17 km/h|62%|1011 hPa
2015-07-27|16:30|Despejado|29|15 km/h|66%|1011 hPa
2015-07-27|17:00|Despejado|29|11 km/h|70%|1011 hPa
2015-07-27|17:30|Despejado|29|13 km/h|70%|1010 hPa
2015-07-27|18:00|Despejado|29|15 km/h|70%|1010 hPa
2015-07-27|18:30|Despejado|29|11 km/h|74%|1010 hPa
2015-07-27|19:00|Despejado|28|7 km/h|79%|1010 hPa
2015-07-27|19:30|Despejado|28|6 km/h|74%|1010 hPa
2015-07-27|20:00|Despejado|28|6 km/h|74%|1010 hPa
2015-07-27|20:30|Despejado|27|7 km/h|79%|1010 hPa
2015-07-27|21:00|Despejado|27|15 km/h|84%|1011 hPa
2015-07-27|21:30|Despejado|27|11 km/h|79%|1011 hPa
2015-07-28|04:00|Despejado|25|6 km/h|89%|1010 hPa
2015-07-28|04:30|Despejado|25|6 km/h|89%|1010 hPa
2015-07-28|05:00|Despejado|24|4 km/h|94%|1010 hPa
2015-07-28|05:30|Despejado|24|7 km/h|94%|1010 hPa
2015-07-28|06:00|Despejado|24|6 km/h|94%|1011 hPa
2015-07-28|06:30|Despejado|25|7 km/h|89%|1011 hPa
2015-07-28|07:00|Despejado|25|6 km/h|89%|1011 hPa
2015-07-28|07:30|Despejado|26|2 km/h|79%|1012 hPa
2015-07-28|08:00|Despejado|28|En calma|70%|1012 hPa
2015-07-28|08:30|Despejado|28|En calma|74%|1012 hPa
2015-07-28|09:00|Despejado|29|2 km/h|74%|1012 hPa
2015-07-28|09:30|Despejado|30|2 km/h|70%|1012 hPa
2015-07-28|10:00|Despejado|32|11 km/h|59%|1012 hPa
2015-07-28|10:30|Despejado|31|11 km/h|66%|1012 hPa
2015-07-28|11:00|Despejado|30|13 km/h|70%|1012 hPa
2015-07-28|11:30|Despejado|30|19 km/h|75%|1013 hPa
2015-07-28|12:00|Despejado|30|20 km/h|75%|1013 hPa
2015-07-28|12:30|Despejado|31|20 km/h|71%|1013 hPa
2015-07-28|13:00|Despejado|31|17 km/h|71%|1012 hPa
2015-07-28|13:30|Despejado|31|17 km/h|71%|1012 hPa
2015-07-28|14:00|Despejado|32|17 km/h|67%|1012 hPa
2015-07-28|14:30|Despejado|32|15 km/h|71%|1012 hPa
2015-07-28|15:00|Despejado|32|15 km/h|71%|1011 hPa
2015-07-28|15:30|Despejado|32|17 km/h|71%|1011 hPa
2015-07-28|16:00|Despejado|31|17 km/h|75%|1011 hPa
2015-07-28|16:30|Despejado|31|17 km/h|75%|1011 hPa
2015-07-28|17:00|Despejado|31|15 km/h|75%|1011 hPa
2015-07-28|17:30|Despejado|30|15 km/h|79%|1011 hPa
2015-07-28|18:00|Despejado|30|11 km/h|79%|1011 hPa
2015-07-28|18:30|Despejado|30|11 km/h|79%|1011 hPa
2015-07-28|19:00|Despejado|29|11 km/h|79%|1010 hPa
2015-07-28|19:30|Despejado|29|2 km/h|79%|1010 hPa
2015-07-28|20:00|Despejado|28|2 km/h|84%|1010 hPa
2015-07-28|20:30|Despejado|28|6 km/h|84%|1011 hPa
2015-07-28|21:00|Despejado|28|6 km/h|84%|1011 hPa
2015-07-28|21:30|Despejado|28|6 km/h|84%|1011 hPa
2015-07-29|04:00|Nubes dispersas|27|4 km/h|89%|1010 hPa
2015-07-29|04:30|Nubes dispersas|27|2 km/h|89%|1010 hPa
2015-07-29|05:00|Nubes dispersas|27|2 km/h|89%|1011 hPa
2015-07-29|05:30|Nubes dispersas|27|11 km/h|89%|1011 hPa
2015-07-29|06:00|Nubes dispersas|27|6 km/h|89%|1011 hPa
2015-07-29|06:30|Nubes dispersas|27|7 km/h|89%|1011 hPa
2015-07-29|07:00|Parcialmente cubierto|27|En calma|89%|1011 hPa
2015-07-29|07:30|Parcialmente cubierto|27|4 km/h|84%|1011 hPa
2015-07-29|08:00|Parcialmente cubierto|28|4 km/h|84%|1011 hPa
2015-07-29|08:30|Nubes dispersas|29|En calma|79%|1011 hPa
2015-07-29|09:00|Nubes dispersas|28|6 km/h|84%|1011 hPa
2015-07-29|09:30|Parcialmente cubierto|29|2 km/h|79%|1011 hPa
2015-07-29|10:00|Nubes dispersas|30|4 km/h|75%|1011 hPa
2015-07-29|10:30|Nubes dispersas|31|9 km/h|71%|1011 hPa
2015-07-29|11:00|Nubes dispersas|30|17 km/h|79%|1011 hPa
2015-07-29|11:30|Despejado|30|15 km/h|79%|1011 hPa
2015-07-29|12:00|Despejado|30|15 km/h|79%|1011 hPa
2015-07-29|12:30|Despejado|30|17 km/h|75%|1011 hPa
2015-07-29|13:00|Nubes dispersas|30|11 km/h|75%|1011 hPa
2015-07-29|13:30|Nubes dispersas|31|17 km/h|71%|1010 hPa
2015-07-29|14:00|Nubes dispersas|31|17 km/h|71%|1010 hPa
2015-07-29|14:30|Nubes dispersas|31|22 km/h|75%|1010 hPa
2015-07-29|15:00|Nubes dispersas|31|20 km/h|71%|1010 hPa
2015-07-29|15:30|Nubes dispersas|30|15 km/h|79%|1009 hPa
2015-07-29|16:30|Nubes dispersas|30|11 km/h|79%|1008 hPa
2015-07-29|17:00|Nubes dispersas|30|13 km/h|79%|1008 hPa
2015-07-29|17:30|Nubes dispersas|30|15 km/h|79%|1008 hPa
2015-07-29|18:00|Nubes dispersas|29|9 km/h|79%|1008 hPa
2015-07-29|18:30|Nubes dispersas|29|7 km/h|79%|1008 hPa
2015-07-29|19:00|Despejado|29|7 km/h|79%|1008 hPa
2015-07-29|19:30|Despejado|28|9 km/h|79%|1008 hPa
2015-07-29|20:00|Despejado|28|11 km/h|84%|1009 hPa
2015-07-29|21:00|Despejado|28|9 km/h|84%|1009 hPa
2015-07-29|21:30|Nubes dispersas|27|4 km/h|89%|1009 hPa
2015-07-30|04:00|Despejado|26|9 km/h|89%|1008 hPa
2015-07-30|04:30|Despejado|27|6 km/h|84%|1008 hPa
2015-07-30|05:00|Despejado|27|4 km/h|84%|1008 hPa
2015-07-30|05:30|Nubes dispersas|26|2 km/h|89%|1008 hPa
2015-07-30|06:00|Nubes dispersas|26|2 km/h|89%|1008 hPa
2015-07-30|06:30|Nubes dispersas|26|4 km/h|89%|1008 hPa
2015-07-30|07:00|Nubes dispersas|26|7 km/h|84%|1008 hPa
2015-07-30|07:30|Parcialmente cubierto|27|7 km/h|84%|1009 hPa
2015-07-30|08:00|Parcialmente cubierto|27|7 km/h|84%|1009 hPa
2015-07-30|08:30|Parcialmente cubierto|28|6 km/h|79%|1009 hPa
2015-07-30|09:00|Despejado|28|6 km/h|79%|1009 hPa
2015-07-30|09:30|Nubes dispersas|28|7 km/h|79%|1009 hPa
2015-07-30|10:00|Nubes dispersas|29|7 km/h|79%|1009 hPa
2015-07-30|10:30|Nubes dispersas|29|11 km/h|79%|1009 hPa
2015-07-30|11:00|Nubes dispersas|30|15 km/h|70%|1010 hPa
2015-07-30|11:30|Nubes dispersas|29|15 km/h|74%|1010 hPa
2015-07-30|12:00|Nubes dispersas|29|13 km/h|74%|1010 hPa
2015-07-30|12:30|Nubes dispersas|29|11 km/h|79%|1010 hPa
2015-07-30|13:00|Nubes dispersas|29|15 km/h|74%|1010 hPa
2015-07-30|13:30|Nubes dispersas|30|17 km/h|75%|1010 hPa
2015-07-30|14:00|Nubes dispersas|30|15 km/h|75%|1010 hPa
2015-07-30|14:30|Nubes dispersas|30|13 km/h|70%|1009 hPa
2015-07-30|15:00|Nubes dispersas|30|15 km/h|70%|1009 hPa
2015-07-30|15:30|Nubes dispersas|30|13 km/h|75%|1009 hPa
2015-07-30|16:00|Nubes dispersas|30|13 km/h|75%|1009 hPa
2015-07-30|16:30|Nubes dispersas|30|11 km/h|75%|1008 hPa
2015-07-30|17:00|Nubes dispersas|30|11 km/h|75%|1008 hPa
2015-07-30|17:30|Nubes dispersas|30|9 km/h|70%|1008 hPa
2015-07-30|18:00|Nubes dispersas|31|11 km/h|66%|1008 hPa
2015-07-30|18:30|Nubes dispersas|29|6 km/h|74%|1008 hPa
2015-07-30|19:00|Nubes dispersas|30|2 km/h|70%|1008 hPa
2015-07-30|19:30|Despejado|29|2 km/h|74%|1008 hPa
2015-07-30|20:00|Despejado|29|2 km/h|74%|1008 hPa
2015-07-30|20:30|Despejado|29|2 km/h|74%|1008 hPa
2015-07-30|21:00|Despejado|28|En calma|79%|1009 hPa
2015-07-30|21:30|Despejado|28|En calma|79%|1009 hPa
2015-07-31|04:00|Nubes dispersas|28|4 km/h|74%|1008 hPa
2015-07-31|04:30|Nubes dispersas|28|4 km/h|79%|1008 hPa
2015-07-31|05:00|Nubes dispersas|28|4 km/h|74%|1007 hPa
2015-07-31|05:30|Nubes dispersas|28|4 km/h|74%|1007 hPa
2015-07-31|06:00|Nubes dispersas|27|6 km/h|79%|1008 hPa
2015-07-31|06:30|Nubes dispersas|27|7 km/h|79%|1009 hPa
2015-07-31|07:00|Nubes dispersas|28|2 km/h|74%|1009 hPa
2015-07-31|07:30|Nubes dispersas|28|4 km/h|74%|1008 hPa
2015-07-31|08:30|Nubes dispersas|30|6 km/h|66%|1009 hPa
2015-07-31|09:00|Nubes dispersas|30|17 km/h|62%|1008 hPa
2015-07-31|09:30|Parcialmente cubierto|30|2 km/h|62%|1009 hPa
2015-07-31|10:00|Parcialmente cubierto|30|9 km/h|62%|1008 hPa
2015-07-31|10:30|Parcialmente cubierto|30|15 km/h|75%|1009 hPa
2015-07-31|11:00|Parcialmente cubierto|29|7 km/h|79%|1008 hPa
2015-07-31|11:30|Parcialmente cubierto|29|19 km/h|79%|1009 hPa
2015-07-31|12:00|Nubes dispersas|29|9 km/h|79%|1009 hPa
2015-07-31|12:30|Nubes dispersas|30|17 km/h|75%|1008 hPa
2015-07-31|13:00|Nubes dispersas|29|15 km/h|79%|1008 hPa
2015-07-31|13:30|Nubes dispersas|31|19 km/h|71%|1008 hPa
2015-07-31|14:00|Nubes dispersas|30|17 km/h|75%|1008 hPa
2015-07-31|14:30|Nubes dispersas|30|15 km/h|75%|1008 hPa
2015-07-31|15:00|Nubes dispersas|30|13 km/h|75%|1007 hPa
2015-07-31|15:30|Nubes dispersas|31|17 km/h|71%|1007 hPa
2015-07-31|16:00|Parcialmente cubierto|30|15 km/h|79%|1007 hPa
2015-07-31|16:30|Parcialmente cubierto|30|9 km/h|75%|1006 hPa
2015-07-31|17:00|Parcialmente cubierto|30|15 km/h|75%|1006 hPa
2015-07-31|17:30|Parcialmente cubierto|30|22 km/h|75%|1007 hPa
2015-07-31|18:00|Parcialmente cubierto|29|20 km/h|84%|1007 hPa
2015-07-31|18:30|Parcialmente cubierto|29|19 km/h|79%|1007 hPa
2015-07-31|19:00|Parcialmente cubierto|28|17 km/h|84%|1007 hPa
2015-07-31|19:30|Parcialmente cubierto|28|17 km/h|79%|1007 hPa
2015-07-31|20:00|Nubes dispersas|28|22 km/h|79%|1007 hPa
2015-07-31|20:30|Nubes dispersas|28|22 km/h|74%|1007 hPa
2015-07-31|21:00|Nubes dispersas|28|19 km/h|74%|1007 hPa
2015-07-31|21:30|Nubes dispersas|28|11 km/h|74%|1007 hPa
2015-08-01|04:00|Nubes dispersas|25|4 km/h|83%|1009 hPa
2015-08-01|04:30|Nubes dispersas|25|6 km/h|83%|1009 hPa
2015-08-01|05:00|Nubes dispersas|25|4 km/h|83%|1009 hPa
2015-08-01|05:30|Nubes dispersas|25|4 km/h|83%|1009 hPa
2015-08-01|06:00|Nubes dispersas|25|2 km/h|83%|1009 hPa
2015-08-01|06:30|Nubes dispersas|25|4 km/h|79%|1010 hPa
2015-08-01|07:00|Nubes dispersas|25|6 km/h|79%|1010 hPa
2015-08-01|07:30|Nubes dispersas|26|4 km/h|74%|1010 hPa
2015-08-01|08:00|Nubes dispersas|26|4 km/h|74%|1010 hPa
2015-08-01|08:30|Nubes dispersas|28|2 km/h|66%|1010 hPa
2015-08-01|09:00|Nubes dispersas|27|4 km/h|74%|1011 hPa
2015-08-01|09:30|Nubes dispersas|28|7 km/h|74%|1011 hPa
2015-08-01|10:00|Nubes dispersas|27|11 km/h|79%|1011 hPa
2015-08-01|10:30|Nubes dispersas|27|9 km/h|79%|1011 hPa
2015-08-01|11:00|Nubes dispersas|28|11 km/h|74%|1011 hPa
2015-08-01|11:30|Nubes dispersas|28|13 km/h|74%|1011 hPa
2015-08-01|12:00|Nubes dispersas|29|15 km/h|70%|1012 hPa
2015-08-01|12:30|Nubes dispersas|29|13 km/h|70%|1012 hPa
2015-08-01|13:00|Nubes dispersas|29|15 km/h|70%|1012 hPa
2015-08-01|13:30|Nubes dispersas|29|17 km/h|70%|1012 hPa
2015-08-01|14:00|Nubes dispersas|29|17 km/h|70%|1012 hPa
2015-08-01|14:30|Nubes dispersas|29|15 km/h|70%|1011 hPa
2015-08-01|15:00|Nubes dispersas|29|15 km/h|70%|1011 hPa
2015-08-01|15:30|Nubes dispersas|29|15 km/h|70%|1011 hPa
2015-08-01|16:00|Nubes dispersas|29|15 km/h|70%|1011 hPa
2015-08-01|16:30|Nubes dispersas|29|13 km/h|74%|1011 hPa
2015-08-01|17:00|Nubes dispersas|29|13 km/h|74%|1011 hPa
2015-08-01|17:30|Nubes dispersas|29|11 km/h|74%|1011 hPa
2015-08-01|18:00|Nubes dispersas|29|7 km/h|74%|1011 hPa
2015-08-01|18:30|Nubes dispersas|29|7 km/h|74%|1011 hPa
2015-08-01|19:00|Parcialmente cubierto|30|22 km/h|66%|1011 hPa
2015-08-01|19:30|Parcialmente cubierto|30|22 km/h|66%|1011 hPa
2015-08-01|20:00|Parcialmente cubierto|29|30 km/h|70%|1012 hPa
2015-08-01|20:30|Parcialmente cubierto|29|33 km/h|74%|1012 hPa
2015-08-01|21:00|Parcialmente cubierto|28|32 km/h|79%|1012 hPa
2015-08-01|21:30|Mayormente cubierto|28|30 km/h|79%|1013 hPa
2015-08-02|04:00|Nubes dispersas|27|7 km/h|70%|1014 hPa
2015-08-02|04:30|Nubes dispersas|27|6 km/h|70%|1014 hPa
2015-08-02|05:00|Nubes dispersas|27|6 km/h|70%|1014 hPa
2015-08-02|05:30|Nubes dispersas|27|6 km/h|70%|1014 hPa
2015-08-02|06:00|Nubes dispersas|27|6 km/h|66%|1014 hPa
2015-08-02|06:30|Nubes dispersas|27|11 km/h|66%|1014 hPa
2015-08-02|07:00|Nubes dispersas|27|15 km/h|70%|1014 hPa
2015-08-02|07:30|Nubes dispersas|28|7 km/h|66%|1014 hPa
2015-08-02|08:00|Nubes dispersas|29|24 km/h|62%|1014 hPa
2015-08-02|08:30|Nubes dispersas|30|30 km/h|59%|1015 hPa
2015-08-02|09:00|Nubes dispersas|30|33 km/h|59%|1015 hPa
2015-08-02|09:30|Nubes dispersas|31|30 km/h|55%|1015 hPa
2015-08-02|10:00|Nubes dispersas|31|30 km/h|55%|1015 hPa
2015-08-02|10:30|Nubes dispersas|32|28 km/h|52%|1015 hPa
2015-08-02|11:00|Parcialmente cubierto|32|30 km/h|52%|1015 hPa
2015-08-02|11:30|Parcialmente cubierto|32|32 km/h|52%|1015 hPa
2015-08-02|12:00|Nubes dispersas|33|33 km/h|49%|1015 hPa
2015-08-02|12:30|Nubes dispersas|33|35 a 54 km/h|49%|1015 hPa
2015-08-02|13:00|Nubes dispersas|33|39 km/h|49%|1015 hPa
2015-08-02|13:30|Nubes dispersas|33|35 km/h|49%|1014 hPa
2015-08-02|14:00|Nubes dispersas|33|35 km/h|49%|1014 hPa
2015-08-02|14:30|Nubes dispersas|34|35 a 54 km/h|44%|1014 hPa
2015-08-02|15:00|Nubes dispersas|34|35 km/h|47%|1014 hPa
2015-08-02|15:30|Nubes dispersas|34|37 km/h|47%|1013 hPa
2015-08-02|16:00|Nubes dispersas|34|35 km/h|47%|1013 hPa
2015-08-02|16:30|Nubes dispersas|34|35 km/h|47%|1013 hPa
2015-08-02|17:00|Nubes dispersas|34|35 km/h|47%|1013 hPa
2015-08-02|17:30|Nubes dispersas|33|35 km/h|53%|1013 hPa
2015-08-02|18:00|Nubes dispersas|33|30 km/h|53%|1013 hPa
2015-08-02|18:30|Despejado|32|33 km/h|56%|1013 hPa
2015-08-02|19:00|Despejado|31|32 km/h|59%|1013 hPa
2015-08-02|19:30|Despejado|30|35 km/h|59%|1013 hPa
2015-08-02|20:00|Despejado|29|33 km/h|62%|1014 hPa
2015-08-02|20:30|Despejado|29|37 km/h|62%|1014 hPa
2015-08-02|21:00|Despejado|29|32 km/h|62%|1014 hPa
2015-08-02|21:30|Despejado|29|28 km/h|62%|1015 hPa
2015-08-02|22:00|Despejado|29|22 km/h|58%|1015 hPa
2015-08-03|04:00|Despejado|29|20 a 39 km/h|48%|1015 hPa
2015-08-03|04:30|Despejado|29|19 km/h|52%|1014 hPa
2015-08-03|05:00|Despejado|28|En calma|51%|1014 hPa
2015-08-03|05:30|Despejado|27|2 km/h|58%|1014 hPa
2015-08-03|06:00|Despejado|27|7 km/h|54%|1014 hPa
2015-08-03|06:30|Despejado|27|6 km/h|54%|1014 hPa
2015-08-03|07:00|Despejado|27|6 km/h|58%|1015 hPa
2015-08-03|07:30|Despejado|28|2 km/h|51%|1015 hPa
2015-08-03|08:00|Despejado|29|13 km/h|48%|1015 hPa
2015-08-03|09:00|Despejado|32|19 km/h|38%|1016 hPa
2015-08-03|09:30|Despejado|32|19 km/h|38%|1015 hPa
2015-08-03|10:00|Despejado|33|17 km/h|36%|1015 hPa
2015-08-03|10:30|Despejado|34|19 km/h|32%|1015 hPa
2015-08-03|11:00|Despejado|36|26 km/h|29%|1015 hPa
2015-08-03|11:30|Despejado|37|20 km/h|25%|1014 hPa
2015-08-03|12:00|Despejado|38|20 km/h|24%|1014 hPa
2015-08-03|12:30|Despejado|38|28 km/h|26%|1014 hPa
2015-08-03|13:00|Despejado|39|30 km/h|24%|1014 hPa
2015-08-03|13:30|Despejado|40|24 km/h|22%|1013 hPa
2015-08-03|14:00|Despejado|40|26 km/h|20%|1013 hPa
2015-08-03|14:30|Despejado|40|28 km/h|19%|1013 hPa
2015-08-03|15:00|Despejado|40|28 km/h|17%|1013 hPa
2015-08-03|15:30|Despejado|40|20 km/h|17%|1013 hPa
2015-08-03|16:00|Despejado|33|24 km/h|53%|1013 hPa
2015-08-03|16:30|Despejado|33|24 km/h|53%|1013 hPa
2015-08-03|17:00|Despejado|32|22 km/h|59%|1013 hPa
2015-08-03|17:30|Despejado|32|24 km/h|59%|1013 hPa
2015-08-03|18:00|Despejado|31|20 km/h|63%|1013 hPa
2015-08-03|18:30|Despejado|31|17 km/h|59%|1013 hPa
2015-08-03|19:00|Despejado|30|17 km/h|66%|1013 hPa
2015-08-03|19:30|Despejado|30|17 km/h|75%|1013 hPa
2015-08-03|20:00|Despejado|29|17 km/h|79%|1013 hPa
2015-08-03|20:30|Despejado|28|22 km/h|84%|1014 hPa
2015-08-03|21:00|Despejado|28|24 km/h|84%|1014 hPa
2015-08-03|21:30|Despejado|28|24 km/h|84%|1015 hPa
2015-08-03|22:00|Despejado|28|19 km/h|79%|1015 hPa
2015-08-04|04:00|Nubes dispersas|27|2 km/h|84%|1013 hPa
2015-08-04|04:30|Nubes dispersas|27|9 km/h|84%|1013 hPa
2015-08-04|05:00|Nubes dispersas|27|4 km/h|84%|1013 hPa
2015-08-04|05:30|Nubes dispersas|26|2 km/h|89%|1013 hPa
2015-08-04|06:00|Nubes dispersas|26|4 km/h|89%|1014 hPa
2015-08-04|06:30|Parcialmente cubierto|26|2 km/h|89%|1014 hPa
2015-08-04|07:00|Parcialmente cubierto|27|En calma|84%|1014 hPa
2015-08-04|07:30|Parcialmente cubierto|27|En calma|84%|1014 hPa
2015-08-04|08:00|Nubes dispersas|28|En calma|84%|1015 hPa
2015-08-04|08:30|Nubes dispersas|29|En calma|74%|1015 hPa
2015-08-04|09:00|Nubes dispersas|28|6 km/h|84%|1015 hPa
2015-08-04|09:30|Nubes dispersas|28|9 km/h|84%|1015 hPa
2015-08-04|10:00|Nubes dispersas|29|11 km/h|79%|1015 hPa
2015-08-04|10:30|Nubes dispersas|28|13 km/h|84%|1015 hPa
2015-08-04|11:00|Parcialmente cubierto|29|11 km/h|79%|1015 hPa
2015-08-04|11:30|Parcialmente cubierto|28|13 km/h|79%|1015 hPa
2015-08-04|12:00|Parcialmente cubierto|29|13 km/h|79%|1015 hPa
2015-08-04|12:30|Parcialmente cubierto|29|15 km/h|79%|1015 hPa
2015-08-04|13:00|Nubes dispersas|29|13 km/h|74%|1015 hPa
2015-08-04|13:30|Nubes dispersas|29|13 km/h|74%|1015 hPa
2015-08-04|14:00|Nubes dispersas|29|13 km/h|74%|1015 hPa
2015-08-04|14:30|Nubes dispersas|29|13 km/h|74%|1014 hPa
2015-08-04|15:00|Nubes dispersas|29|13 km/h|70%|1014 hPa
2015-08-04|15:30|Nubes dispersas|29|13 km/h|70%|1014 hPa
2015-08-04|16:00|Nubes dispersas|29|15 km/h|74%|1013 hPa
2015-08-04|16:30|Nubes dispersas|29|13 km/h|70%|1013 hPa
2015-08-04|17:00|Nubes dispersas|29|11 km/h|74%|1013 hPa
2015-08-04|17:30|Nubes dispersas|29|9 km/h|74%|1012 hPa
2015-08-04|18:00|Nubes dispersas|29|6 km/h|70%|1012 hPa
2015-08-04|18:30|Nubes dispersas|30|6 km/h|66%|1012 hPa
2015-08-04|19:00|Nubes dispersas|29|6 km/h|70%|1012 hPa
2015-08-04|19:30|Despejado|29|4 km/h|70%|1012 hPa
2015-08-04|20:00|Despejado|29|4 km/h|70%|1012 hPa
2015-08-04|20:30|Despejado|28|6 km/h|74%|1012 hPa
2015-08-04|21:00|Despejado|28|6 km/h|84%|1013 hPa
2015-08-04|21:30|Despejado|28|2 km/h|79%|1013 hPa
2015-08-05|04:00|Despejado|26|6 km/h|84%|1013 hPa
2015-08-05|05:00|Despejado|26|6 km/h|84%|1013 hPa
2015-08-05|05:30|Despejado|26|6 km/h|84%|1013 hPa
2015-08-05|06:00|Despejado|26|4 km/h|84%|1013 hPa
2015-08-05|06:30|Despejado|26|2 km/h|74%|1013 hPa
2015-08-05|07:00|Despejado|26|4 km/h|74%|1013 hPa
2015-08-05|07:30|Despejado|27|2 km/h|70%|1014 hPa
2015-08-05|08:00|Despejado|28|6 km/h|79%|1014 hPa
2015-08-05|08:30|Despejado|28|2 km/h|79%|1014 hPa
2015-08-05|09:00|Despejado|28|2 km/h|79%|1014 hPa
2015-08-05|09:30|Despejado|29|4 km/h|74%|1014 hPa
2015-08-05|10:00|Despejado|29|7 km/h|74%|1014 hPa
2015-08-05|10:30|Nubes dispersas|29|9 km/h|74%|1014 hPa
2015-08-05|11:00|Nubes dispersas|29|17 km/h|79%|1015 hPa
2015-08-05|11:30|Nubes dispersas|30|15 km/h|75%|1015 hPa
2015-08-05|12:00|Nubes dispersas|30|15 km/h|75%|1015 hPa
2015-08-05|12:30|Nubes dispersas|30|15 km/h|75%|1014 hPa
2015-08-05|13:00|Nubes dispersas|30|17 km/h|75%|1014 hPa
2015-08-05|13:30|Nubes dispersas|30|15 km/h|75%|1014 hPa
2015-08-05|14:00|Nubes dispersas|31|13 km/h|66%|1014 hPa
2015-08-05|14:30|Nubes dispersas|30|13 km/h|75%|1013 hPa
2015-08-05|15:00|Nubes dispersas|31|13 km/h|71%|1013 hPa
2015-08-05|15:30|Nubes dispersas|30|13 km/h|70%|1013 hPa
2015-08-05|16:00|Nubes dispersas|30|15 km/h|75%|1012 hPa
2015-08-05|16:30|Nubes dispersas|30|17 km/h|75%|1012 hPa
2015-08-05|17:00|Nubes dispersas|30|15 km/h|75%|1012 hPa
2015-08-05|17:30|Nubes dispersas|30|15 km/h|70%|1012 hPa
2015-08-05|18:00|Nubes dispersas|30|19 km/h|75%|1012 hPa
2015-08-05|18:30|Nubes dispersas|29|13 km/h|74%|1012 hPa
2015-08-05|19:00|Nubes dispersas|29|6 km/h|74%|1012 hPa
2015-08-05|19:30|Nubes dispersas|29|6 km/h|74%|1012 hPa
2015-08-05|20:00|Nubes dispersas|29|6 km/h|74%|1012 hPa
2015-08-05|20:30|Nubes dispersas|29|4 km/h|79%|1012 hPa
2015-08-05|21:00|Nubes dispersas|29|2 km/h|74%|1012 hPa
2015-08-05|21:30|Nubes dispersas|29|4 km/h|79%|1013 hPa
2015-08-06|04:00|Nubes dispersas|28|2 km/h|84%|1012 hPa
2015-08-06|04:30|Nubes dispersas|28|7 km/h|84%|1012 hPa
2015-08-06|05:00|Nubes dispersas|28|4 km/h|84%|1012 hPa
2015-08-06|05:30|Nubes dispersas|28|6 km/h|84%|1012 hPa
2015-08-06|06:00|Nubes dispersas|28|En calma|84%|1013 hPa
2015-08-06|06:30|Despejado|28|En calma|89%|1013 hPa
2015-08-06|07:00|Despejado|28|En calma|89%|1013 hPa
2015-08-06|07:30|Nubes dispersas|28|2 km/h|89%|1013 hPa
2015-08-06|08:00|Nubes dispersas|28|4 km/h|89%|1014 hPa
2015-08-06|08:30|Parcialmente cubierto|28|2 km/h|84%|1014 hPa
2015-08-06|09:00|Parcialmente cubierto|29|2 km/h|79%|1014 hPa
2015-08-06|09:30|Parcialmente cubierto|29|4 km/h|79%|1014 hPa
2015-08-06|10:00|Parcialmente cubierto|29|4 km/h|74%|1014 hPa
2015-08-06|10:30|Parcialmente cubierto|30|6 km/h|75%|1014 hPa
